I
600 Version - data cycle 201607, build 20161531, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 32.615164 -086.090511 MIZXE
 33.157319 -083.347972 MIZYU
 39.497058 -084.456742 MIZZA
 31.833958 -089.354683 MIZZE
 64.368622 -145.507822 MIZZI
 38.585939 -092.497389 MIZZU
 33.165486 -096.077977 MJF06
 33.096035 -096.066367 MJF18
-34.275629  116.400442 MJMEA
-34.369450  116.422509 MJMEB
-34.418676  116.323375 MJMEC
-34.301674  116.238307 MJMEF
-34.247453  116.090945 MJMEH
-34.335562  116.330408 MJMEI
-34.267786  116.146206 MJMEM
 39.186858 -087.702175 MJUDD
-35.206917  149.193286 MJURA
 39.376689  002.627909 MJV07
 39.416476  002.587807 MJV08
 39.411760  002.545200 MJV10
 39.518354  002.969524 MJV11
 39.148806  002.537462 MJV12
 39.540969  003.027220 MJV14
 39.446034  002.328257 MJV20
 39.132671  002.244764 MJV30
 39.112653  002.869211 MJV66
 39.457370  001.789886 MJV73
 39.826567 -074.437428 MJX96
 43.084092 -086.122386 MK141
 43.182986 -086.247636 MK321
 40.523592  022.956306 MKA01
 40.811961  022.688666 MKA02
 40.785222  022.714953 MKA03
 40.553999  022.854450 MKA06
 40.401443  022.994188 MKA07
 40.566136  022.813682 MKA08
 40.651437  022.846071 MKA10
 40.318543  023.006667 MKA13
 40.424305  023.257222 MKA14
 40.252220  023.016628 MKA16
 40.745102  022.754344 MKA17
 40.626606  022.609619 MKA18
 40.758477  022.741219 MKA20
 40.712942  022.919327 MKA21
 40.650693  022.527891 MKA22
 40.406614  022.813364 MKA25
 40.578259  022.772898 MKA28
 40.265595  022.860786 MKA29
 40.680371  022.928907 MKA34
 40.418023  022.991689 MKA35
 40.843218  022.880913 MKA36
 40.329737  023.158629 MKA41
 40.615226  022.948038 MKA44
 40.440799  022.641709 MKA50
 40.578954  022.636009 MKA61
 40.533788  022.971901 MKA64
 40.351703  023.001679 MKA70
 40.500921  022.979173 MKA71
 40.360074  022.904140 MKA96
 38.105878 -085.703558 MKATE
 29.993050 -094.915297 MKAYE
 42.765004  141.707564 MKE04
 42.762376  141.869577 MKE13
 37.242506 -115.292400 MKEEE
 32.852844 -079.924444 MKENA
 43.038213 -086.194474 MKG10
 43.145414 -086.402426 MKG16
 43.136178 -086.538522 MKG22
 43.155537 -086.250403 MKG93
 43.262503 -086.348742 MKG94
 33.917778 -118.628056 MKGEE
 31.983333  022.333333 MKILY
 41.400000 -086.692778 MKITA
 21.140715 -157.149784 MKK01
 21.135176 -157.202952 MKK02
 20.975511 -156.855659 MKK20
 21.579493 -156.583323 MKK42
 21.062827 -158.055629 MKK50
 21.143330 -157.132161 MKK70
 35.484733 -088.973069 MKL80
 27.162503 -080.290617 MKLEE
 62.761047 -150.441842 MKNLY
 32.681800 -079.344550 MKNZI
 45.978928 -083.445367 MKPDG
 40.523439  022.948821 MKR01
 40.600163  022.945947 MKR05
 40.420991  022.998348 MKR06
 40.551646  022.822887 MKR07
 40.567359  022.806811 MKR08
 40.372121  023.012591 MKR09
 40.681107  022.920723 MKR10
 40.385632  022.773900 MKR12
 40.527861  022.939258 MKR15
 40.755569  022.693041 MKR19
 40.579481  022.766027 MKR28
 40.763022  022.898066 MKR34
 40.753017  022.854063 MKR36
 40.616450  022.941169 MKR44
 40.768254  022.943481 MKR52
 40.490359  023.095611 MKR60
 40.550575  022.644357 MKR74
 40.768835  022.983675 MKR78
 40.818855  022.986463 MKR79
 40.562894  022.758841 MKR80
 40.584834  022.653258 MKR82
 40.633854  022.582316 MKR88
 40.617814  022.668338 MKR90
 40.277355  022.882916 MKR92
 40.546954  022.843883 MKR94
 40.838955  022.436073 MKR95
 40.138938  023.136137 MKR96
 40.368795  023.143592 MKR97
 40.750076  023.095316 MKR98
 40.796329  023.120523 MKR99
 40.631792 -101.566006 MKREL
 44.128780 -093.664782 MKT11
 44.055852 -093.753184 MKT13
 44.024126 -093.854699 MKT16
 44.135050 -094.164237 MKT38
 44.282118 -093.970791 MKT45
 44.179283 -093.899337 MKT52
 44.092544 -093.830167 MKT84
 26.613606 -080.784425 MKYDG
 34.520169 -106.618800 MKYON
 33.902108 -118.708458 MKZ16
 33.931836 -118.434469 MKZ29
 43.774722  004.284166 ML
 33.153027 -083.233098 ML037
 34.875042 -095.787852 ML049
 42.804722  005.023611 ML311
 62.953611  007.900278 ML381
 62.825278  007.970000 ML382
 62.693333  008.040833 ML383
 43.498611  004.937722 ML400
 62.432778  006.371389 ML401
 43.607528  004.885417 ML402
 62.511156  006.726811 ML402
 43.629944  004.938611 ML403
 43.630472  004.940250 ML404
 43.293333  005.151944 ML406
 62.727508  007.153439 ML409
 62.653853  007.012686 ML420
 62.510000  006.818889 ML426
 62.501881  007.089628 ML520
 62.617194  007.392250 ML551
 62.752986  007.325400 ML600
-37.654450  145.019638 ML600
-37.597711  145.019638 ML605
-37.668841  145.019638 ML615
-37.643638  145.019638 ML617
-37.570236  145.019638 ML619
 62.555944  007.530697 ML620
 62.047697  006.530314 ML621
 62.393722  008.137653 ML622
 62.658394  007.927336 ML623
-37.769066  145.019638 ML627
-37.831277  145.019638 ML632
-37.660383  145.019638 ML636
-37.819675  145.019638 ML641
-37.838216  145.019638 ML643
-37.828416  145.019638 ML646
-37.504963  145.019638 ML647
-37.591138  145.019638 ML649
-37.778236  145.019638 ML650
-37.539733  145.019638 ML651
-37.838244  145.019638 ML653
-37.562955  145.019638 ML658
-37.684091  145.019638 ML674
-37.738344  145.019638 ML678
 62.795686  007.705431 ML700
 62.585078  006.846522 ML701
 35.776569  014.573119 MLA05
 35.727939  014.629219 MLA09
 35.856100  014.479400 MLA16
 35.978250 -086.925144 MLANI
 28.103472 -080.616717 MLB01
 28.154963 -080.627461 MLB03
 28.093486 -080.792572 MLB10
 38.874772 -122.958989 MLBEC
 27.790364 -080.527800 MLBSO
 34.714249 -095.901210 MLC10
 52.350392  000.567082 MLD03
 52.357453  000.517989 MLD10
 52.394154  000.165816 MLD11
 52.358173  000.519800 MLD12
 52.366108  000.453219 MLD13
 52.310300  000.657748 MLD19
 52.314609  000.804477 MLD21
 52.347885  000.565864 MLD30
 52.350778  000.565686 MLD31
 52.339570  000.632626 MLD55
 52.382364  000.336417 MLD57
 52.264438  000.588961 MLD70
 52.341475  000.631908 MLD74
 52.327185  000.669239 MLD77
 52.373711  000.408418 MLD84
 52.378872  000.326990 MLD96
 52.240108  000.744642 MLD98
 52.359231  000.508967 MLD99
 46.222500 -103.559722 MLDRD
 04.098313  073.498069 MLE02
 04.126354  073.530672 MLE04
 04.249617  073.447634 MLE07
 04.042558  073.530672 MLE09
 04.173300  073.531325 MLE12
 04.292100  073.549785 MLE14
 04.218469  073.528926 MLE15
 04.154096  073.622860 MLE16
 04.310421  073.522520 MLE17
 04.113082  073.470404 MLE20
 04.146179  073.619098 MLE21
 04.287268  073.566569 MLE24
 04.121055  073.461105 MLE27
 04.303215  073.454066 MLE28
 04.253904  073.450679 MLE31
 04.333941  073.439742 MLE33
 04.360576  073.519026 MLE35
 04.283769  073.486762 MLE37
 04.095330  073.621734 MLE40
 04.260429  073.530672 MLE41
 04.297582  073.614722 MLE42
 04.288468  073.498061 MLE44
 04.130439  073.412773 MLE45
 04.330326  073.491556 MLE47
 04.260673  073.605108 MLE51
 04.326466  073.514395 MLE56
 04.102256  073.572994 MLE58
 04.289025  073.561625 MLE60
 04.177655  073.431753 MLE64
 04.097229  073.559951 MLE66
 04.247915  073.652675 MLE69
 04.335499  073.520773 MLE79
 04.216006  073.628263 MLE80
 04.059337  073.528342 MLE84
 04.202149  073.630447 MLE88
 04.181695  073.663701 MLE98
 36.612104 -004.413803 MLG06
 36.600991 -004.398341 MLG07
 36.578759 -004.367429 MLG09
 36.556519 -004.336536 MLG11
 36.631240 -004.075412 MLG21
 36.650983 -004.467956 MLG25
 44.822947 -094.297681 MLHOF
 39.726817 -104.396456 MLHOS
 45.825892 -119.255533 MLIPS
 34.999636 -118.234983 MLISA
 40.341556 -080.183847 MLKIN
 23.934694 -068.248917 MLLER
 34.758594 -080.181044 MLLET
 49.000730 -114.927825 MLP97
 37.399211 -121.966742 MLPTS
 30.204975 -095.603122 MLRRR
 46.299643 -106.072605 MLS07
 46.421062 -105.897320 MLS33
 46.338403 -105.797311 MLS70
 46.414281 -106.115739 MLS71
 25.636678 -074.175911 MLSAP
 41.938658 -088.441628 MLSEN
-41.415347  146.976197 MLTND
-41.326783  147.024153 MLTNE
-41.466911  147.144203 MLTNF
-41.302331  147.178350 MLTNG
-41.652794  147.303253 MLTNH
-41.396714  147.084414 MLTNI
-41.537072  147.204119 MLTNM
 46.424731 -094.086497 MLTON
 33.335850 -080.255344 MLTRE
-41.700586  147.493714 MLTSA
-41.792914  147.423939 MLTSB
-41.789281  147.296231 MLTSC
-41.652792  147.303283 MLTSF
-41.509986  147.180969 MLTSH
-41.722869  147.363544 MLTSI
-41.552072  147.216950 MLTSM
 32.504308 -092.046507 MLU04
 32.385316 -091.950085 MLU09
 32.607716 -091.825081 MLU12
 32.352665 -091.900612 MLU14
 32.499218 -092.271614 MLU26
 32.519939 -092.029007 MLU40
 32.341443 -091.921495 MLU48
 32.516670 -091.799334 MLU87
 17.955326 -076.842511 MLY04
 17.652875 -076.710838 MLY17
 18.061670 -077.118470 MLY21
 17.890408 -077.072037 MLY26
 18.093363 -077.021442 MLY31
 18.188186 -076.903484 MLY34
 17.940909 -076.805201 MLY71
 18.068074 -077.037915 MLY98
 18.003708 -077.064983 MLY99
 40.806353 -074.406525 MM055
 45.197375 -123.128236 MM218
 58.204397 -134.619817 MMADI
 26.394125 -081.814628 MMALL
 29.870208 -094.783614 MMALT
 34.075086 -095.988603 MMANN
 30.280514 -097.569025 MMARE
 35.028078 -084.924417 MMARS
 30.893058 -096.546431 MMAXX
-37.880324  145.091187 MMBNF
-37.774223  144.982196 MMBNG
-38.013334  145.102985 MMBNH
-37.797193  145.083813 MMBNI
-37.963455  145.098561 MMBNM
-38.188921  145.018952 MMBSA
-38.238157  145.122916 MMBSB
-38.177996  145.217174 MMBSC
-38.071895  145.108165 MMBSF
-38.031871  145.212924 MMBSH
-38.155026  145.115541 MMBSI
-37.988764  145.100790 MMBSM
 33.634108 -084.059983 MMCAP
 49.546944  005.452778 MMD17
 49.543056  005.824167 MMD29
 27.262764 -081.907133 MMDUQ
 32.295411 -111.005594 MMEAT
 41.170744 -088.642422 MMEGG
 39.764800 -103.928750 MMESA
 32.549764 -093.610467 MMIKE
-28.920248  121.822360 MMISA
-28.918580  121.713431 MMISB
-28.828236  121.677962 MMISC
-28.783810  121.825075 MMISF
-28.658473  121.928904 MMISH
-28.851195  121.769253 MMISI
-28.716424  121.880897 MMISM
 44.483800 -095.874191 MML03
 44.507366 -095.907170 MML05
-37.825142  144.943200 MMLSA
-37.916842  144.884342 MMLSB
-37.844181  144.785592 MMLSC
-37.819939  144.728331 MMLSD
-37.751811  144.853328 MMLSF
-37.636272  144.831756 MMLSH
-37.834328  144.868828 MMLSI
-37.685789  144.840994 MMLSM
-37.764759  144.677846 MMLWA
-37.703555  144.566132 MMLWB
-37.550065  144.683244 MMLWC
-37.717615  144.642064 MMLWD
-37.655762  144.731945 MMLWF
-37.584608  144.653812 MMLWG
-37.663900  144.878958 MMLWH
-37.651112  144.647938 MMLWI
-37.660413  144.815952 MMLWM
 36.422050 -114.935608 MMM21
 36.343490 -114.860056 MMM38
 36.339279 -115.090621 MMM47
 61.264792 -149.434275 MMMAT
 33.584303 -084.757442 MMMCE
 35.228803 -101.599111 MMMMY
 29.429250 -094.873386 MMOOW
 42.464522 -083.207458 MMOTR
 38.303608 -090.814214 MMRSN
 33.821681 -080.699437 MMT08
 33.770393 -080.618471 MMT14
 33.904917 -080.783058 MMT15
 33.904855 -080.783220 MMT16
 33.757615 -080.635224 MMT45
 33.748299 -080.649544 MMT49
 33.737863 -080.668476 MMT54
 33.829700 -080.690250 MMT86
 45.852778 -101.992778 MMUDY
 29.817650 -094.983789 MMUGS
 12.938254  080.317986 MMV09
 12.814573  080.101959 MMV12
 13.175844  080.112728 MMV13
 13.083535  080.226425 MMV62
 12.887030  080.195663 MMV69
 11.805369  080.445473 MMV73
 11.769051  079.684800 MMV78
 11.392983  080.103600 MMV96
 13.040476  080.334880 MMV97
 43.645611  007.318222 MN042
 43.598694  007.342083 MN044
 43.520500  007.381806 MN046
 43.506528  007.305361 MN048
 43.648139  007.467250 MN052
 43.649944  007.582056 MN054
 43.608194  007.144167 MN221
 43.605694  007.146139 MN222
 43.555472  007.186056 MN223
 43.502333  007.166472 MN224
 43.526028  007.046389 MN226
 43.641083  007.017528 MN228
 43.473528  007.311722 MN232
 43.430917  007.218611 MN234
 43.335861  007.037667 MN236
 43.233583  007.203028 MN238
 43.381528  007.452111 MN242
 43.130278  007.377250 MN244
 43.533222  007.299889 MN246
 43.566028  007.423472 MN248
 43.489000  007.645500 MN502
 43.397194  007.451694 MN504
 43.383194  007.171028 MN506
 43.510556  007.158833 MN510
 43.254278  007.626278 MN512
 31.810681 -081.971586 MNARD
 24.979317 -080.524028 MNATE
 25.083333 -080.500000 MNAWX
 58.356500 -134.699600 MND42
 44.737458 -093.323478 MNDEE
 23.581050 -068.746281 MNDEZ
-32.820665  151.349391 MNDWA
-32.727030  151.313236 MNDWB
-32.747698  151.393573 MNDWF
-32.764910  151.449134 MNDWH
-32.771165  151.341124 MNDWI
-32.716409  151.463505 MNDWM
 48.361258  011.755519 MNE32
-27.300189  120.803858 MNEEA
-27.393977  120.824371 MNEEB
-27.443185  120.732218 MNEEC
-27.326225  120.653139 MNEEF
-27.272023  120.516154 MNEEH
-27.360101  120.738755 MNEEI
-27.292349  120.567523 MNEEM
 35.448644 -089.832961 MNFRD
-36.699750  145.332313 MNGEA
-36.729289  145.445973 MNGEB
-36.824822  145.450144 MNGEC
-36.829586  145.279571 MNGEF
-37.010612  145.164565 MNGEH
-36.779438  145.362772 MNGEI
-36.879735  145.196371 MNGEM
 35.853764 -113.473219 MNGGO
 33.429283 -096.917458 MNKEE
 39.309117 -076.776531 MNKEY
 41.528147  015.749839 MNL01
 41.569624  015.658433 MNL03
 41.523592  015.796741 MNL04
 41.496557  015.831304 MNL06
 41.551431  015.678564 MNL10
 41.620191  015.466872 MNL12
 42.161989  015.393609 MNL40
 40.673416 -083.117348 MNN04
 32.603739 -096.566347 MNNDO
 25.590931 -080.814597 MNNDY
 29.767328 -095.878114 MNNKE
 36.192931 -086.652075 MNNKY
 40.786292 -100.658611 MNNOW
 18.345561 -062.802103 MNOLO
 42.382200 -092.557486 MNOSO
 47.337814  019.399769 MNRNB
 40.742758 -082.413317 MNS02
 43.088489  074.678464 MNS07
 43.036814  074.279954 MNS10
 43.070248  074.546559 MNS11
 43.070422  074.548822 MNS12
 43.047962  074.364973 MNS25
 43.102432  074.280477 MNS27
 43.077286  074.591093 MNS31
 43.057301  074.436592 MNS38
 43.224557  074.743187 MNS41
 43.140108  074.647237 MNS47
 43.029802  074.312065 MNS51
 43.051906  074.404989 MNS54
 43.051592  074.402756 MNS55
 41.995083 -071.186181 MNSFD
 42.684258 -072.630192 MNSTA
 33.282808 -112.702272 MNSTR
 42.859169 -071.390808 MNTIN
 37.538747 -122.629342 MNTNA
 29.993022 -096.566067 MNURE
-01.000326 -080.758572 MNV07
-00.758816 -080.565083 MNV12
-01.028441 -080.799985 MNV35
-00.787628 -080.525685 MNV42
-01.103395 -080.553119 MNV46
-00.819360 -080.498281 MNV54
-00.881849 -080.586931 MNV55
-00.856133 -080.478029 MNV66
-00.885717 -080.502720 MNV72
-00.875915 -080.470875 MNV73
-00.922457 -080.777857 MNV75
-00.882619 -080.588736 MNV77
 35.545072 -084.383006 MNVDB
 48.373808  011.914219 MNW01
 48.381503  012.017922 MNW10
 48.368414  011.834580 MNW32
 48.381865  012.018594 MNW42
 48.378075  011.966329 MNW68
 31.658477 -098.151093 MNZ26
 34.804725 -106.518539 MNZNO
 39.295189 -084.195919 MOAKS
 19.970228 -156.264281 MOANA
-17.422250 -149.415889 MOANA
 27.913881 -081.748581 MOANS
 36.552286 -114.701333 MOAPA
 32.696125 -083.639972 MOATE
 35.621600 -079.092967 MOATS
 58.025278 -059.927778 MOATT
 42.750328 -079.849467 MOAWK
 30.788111 -088.326139 MOB80
 20.175556  056.737500 MOBAB
 27.707222  057.335833 MOBAD
 18.421693 -078.078797 MOBAR
-04.069056  040.267600 MOBAT
 33.794411 -117.197344 MOBBI
 42.125233 -073.260164 MOBBS
 39.263456 -088.361739 MOBBY
 39.254747 -106.930036 MOBDE
 21.443889  039.113333 MOBEB
 32.597436 -086.833333 MOBEE
 26.735000  056.152222 MOBET
 35.950250 -078.545339 MOBFO
 43.587428 -071.188625 MOBGE
 33.075411 -112.303931 MOBIE
 49.799054 -124.971669 MOBIK
 44.238111 -122.795169 MOBIL
 43.939722  038.735000 MOBIT
 13.452039  144.725261 MOBKE
 41.945556 -087.063333 MOBLE
 44.783333  026.583333 MOBLI
 45.809722  006.722778 MOBLO
 44.196100  029.447264 MOBLU
 32.954444 -115.820833 MOBME
 44.377022 -103.285636 MOBNE
 40.288697 -118.618719 MOBOH
 27.737222  055.420278 MOBON
 45.864414  024.819400 MOBRA
 20.987006 -156.233306 MOBRE
 53.616667  141.316667 MOBRI
 49.455472  001.606444 MOBRO
 52.206389  008.449444 MOBSA
 32.850203 -083.791311 MOBSE
 40.760206 -092.843447 MOBTE
 27.919378 -082.448958 MOBUE
 46.712517 -122.192397 MOCAA
 36.554861 -082.317106 MOCCA
 40.016533 -088.629900 MOCEL
 54.506708 -133.020953 MOCHA
 59.548869 -001.366479 MOCHA
 14.600833  101.659667 MOCHI
-38.287778 -070.344444 MOCHO
-18.728611  125.566111 MOCHO
 58.330994 -151.651108 MOCHO
 64.865844 -157.497953 MOCJU
-11.915556  130.462500 MOCKE
 29.840114 -094.483050 MOCKS
 32.127889  130.897400 MOCOS
 37.189267 -100.348753 MOCSY
 41.198425 -104.552733 MOCTU
 21.088056 -089.338889 MOCUK
 21.115100 -086.609390 MOCUK
-32.218478  116.121186 MOCUR
 47.485508 -098.199533 MOCUX
 29.899931 -090.010111 MOCXE
 52.197483  008.164756 MOD18
 37.538450 -120.789558 MOD99
 32.594411  038.693928 MODAD
 32.250611 -081.044550 MODAE
 49.815000  008.811944 MODAU
 40.437108 -079.833731 MODBE
 47.426389 -121.516667 MODDA
 59.842333 -147.389419 MODDS
 38.105567 -076.728875 MODEE
 36.650556  052.569167 MODEK
 37.733808 -076.690792 MODEL
 41.728028 -084.897272 MODEM
 37.694119 -099.932575 MODGE
 60.445278 -007.665278 MODGO
 49.746250  020.416111 MODGU
 36.066139 -087.787444 MODIE
 33.468333  039.016667 MODIK
 37.823611  049.688056 MODIL
 28.844731 -081.678489 MODIN
 44.916668 -063.767666 MODIR
 45.642997 -111.113028 MODJY
 38.973744 -076.171403 MODKE
 57.683333  048.666667 MODKI
 42.396931 -071.208717 MODLE
 37.690864 -116.725442 MODME
 63.700000  048.733333 MODNA
 33.201781 -098.335922 MODNE
 60.036250  003.980833 MODNI
 37.243722 -092.434389 MODNY
 45.765100 -110.475042 MODOC
 26.949803 -080.684422 MODOE
 27.135789 -104.017528 MODOL
 45.291668 -075.933830 MODON
 08.505514  098.623867 MODON
-15.000000  055.593889 MODOT
 36.823769 -097.758778 MODPE
 42.298958 -097.982667 MODPY
 43.006972  019.588750 MODRA
 44.846067 -091.865131 MODRE
 68.066667  073.183333 MODRI
 51.017500  006.090000 MODRU
 36.746706 -119.671586 MODSE
 31.372781 -091.451275 MODUE
 43.596500 -079.518333 MODUL
 16.958889 -063.000000 MODUX
 35.725331 -095.620378 MODVE
-31.559722  116.196111 MODYN
 41.661469 -069.531433 MOEEE
 07.051778  158.093944 MOEER
 38.575747 -077.114261 MOEJO
 27.009725 -081.482231 MOEMO
 49.180058 -072.999588 MOFAT
 31.536886 -093.469497 MOFCO
 31.145281 -086.858903 MOFEB
 41.277986 -112.619908 MOFER
 44.067061 -091.659722 MOFFI
 29.383333 -065.083333 MOFFY
 09.406556  167.481844 MOFHU
 46.550381 -100.291336 MOFIT
 60.378544 -152.273086 MOFOF
 40.354208 -118.635203 MOFTE
 41.596378 -094.435725 MOFWO
 31.762969 -099.976225 MOFYU
 39.125414 -104.685175 MOGAL
 18.037142 -070.398092 MOGAM
 30.734839 -091.680642 MOGAN
 21.578000  039.175000 MOGAR
-15.594669  038.853516 MOGAT
 57.095850 -135.449567 MOGAZ
 30.562778 -009.759167 MOGBA
 02.006667  045.293333 MOGDU
 38.336111 -121.389722 MOGEE
 13.448611  044.758056 MOGEM
 44.829811 -070.057608 MOGFE
 41.198164 -092.999194 MOGFY
 61.167889 -149.961322 MOGGY
 38.240886 -097.672150 MOGIE
 38.131943  003.201944 MOGIL
 48.068611  138.349444 MOGIS
 14.040000  143.125000 MOGLE
 52.308333 -000.269167 MOGLI
 55.500000 -014.000000 MOGLO
 39.666106 -104.964764 MOGLS
 59.125000  011.769167 MOGLU
 47.872222  016.933889 MOGMA
-27.953682  117.665142 MOGNA
-27.872654  117.722544 MOGNC
-27.892519  117.828498 MOGND
-28.025992  117.796335 MOGNF
-28.148663  117.855367 MOGNH
-27.949323  117.759439 MOGNI
 08.558333 -026.844999 MOGNI
-28.102662  117.833230 MOGNM
 13.526175  144.879742 MOGOE
 21.849167  056.710000 MOGOK
 27.646389  044.765000 MOGON
 06.473056 -073.050833 MOGOS
 51.040000 -114.203333 MOGOT
 48.452999 -089.530334 MOGOV
 30.277425 -084.572819 MOGPE
 56.030833  029.062778 MOGRA
 43.609944 -083.807892 MOGRE
 50.828166  034.214917 MOGRI
 14.688333 -020.211389 MOGSA
-28.282482  118.016356 MOGSE
-28.210172  117.885146 MOGSF
-28.363510  117.958947 MOGSG
-28.087501  117.826105 MOGSH
-28.286841  117.922046 MOGSI
-28.343645  117.852978 MOGSJ
-28.133503  117.848245 MOGSM
 47.388981  010.716836 MOGTI
-02.576667  052.853333 MOGUD
 41.994858 -078.746394 MOGUE
 41.722989 -072.009131 MOGUL
 30.680669 -098.434436 MOGWI
 37.559675 -090.200764 MOGYU
 32.775844 -113.972097 MOHAK
 35.303994 -113.568625 MOHAV
 39.645072 -075.082264 MOHEE
 39.568383 -079.602225 MOHLR
 51.401112  008.035277 MOHNE
 59.896944  025.585000 MOHNI
 34.718447 -112.764856 MOHON
 32.707319 -081.916806 MOHON
 57.102775 -133.359603 MOHTU
-39.395084  173.310471 MOHUA
 44.141892 -122.946669 MOHWK
 38.696178 -090.262222 MOIDD
 39.110850 -084.091442 MOIER
 41.252575 -112.429328 MOINT
 40.801594 -073.415781 MOIRE
 41.061544 -073.503528 MOISE
 39.014139 -076.340261 MOISH
 50.261634 -065.959959 MOISI
 41.658444 -105.121531 MOIST
 42.931994  141.220167 MOIWA
 38.396293 -008.963605 MOJ00
 38.703253 -009.020061 MOJ01
 38.693041 -008.995624 MOJ02
 38.685182 -008.976832 MOJ03
 38.720804 -008.971176 MOJ04
 38.669454 -008.939258 MOJ05
 38.789706 -008.957897 MOJ06
 38.653715 -008.901702 MOJ07
 38.715082 -008.991381 MOJ08
 38.737128 -008.844878 MOJ09
 38.630083 -008.845397 MOJ10
 38.622494 -008.733362 MOJ11
 38.590637 -008.751639 MOJ12
 38.561081 -008.775370 MOJ13
 38.602143 -008.767965 MOJ14
 38.493860 -008.869366 MOJ15
 38.571573 -008.692321 MOJ18
 38.570474 -009.108171 MOJ20
 38.692474 -009.093665 MOJ25
 38.707165 -009.043681 MOJ26
 38.535249 -008.694734 MOJ27
 38.716789 -008.991861 MOJ30
 38.719822 -008.959995 MOJ35
 38.971475 -008.791553 MOJ40
 38.673505 -009.129769 MOJ49
 38.682837 -008.931972 MOJ50
 38.724553 -008.928605 MOJ55
 38.511416 -008.989184 MOJ74
 38.645841 -008.882929 MOJ80
 38.730848 -008.886745 MOJ83
 38.721183 -008.713991 MOJ91
 38.708622 -008.926690 MOJ94
 38.712235 -009.010210 MOJ99
 30.617842 -086.481681 MOJAV
 37.788711 -090.257789 MOJOB
 30.314892 -094.917000 MOJOE
-17.467680 -066.790454 MOJON
 31.720925 -091.643197 MOJOS
 46.186753 -119.021764 MOJUY
 37.853225 -111.949172 MOJVI
 40.718956 -113.970733 MOJVL
 34.020278  046.850833 MOKAB
-04.453167  040.213417 MOKAD
 46.776392  031.348356 MOKAD
-22.700372  018.342898 MOKAK
 35.347808 -082.353922 MOKAN
 20.933333  001.166667 MOKAT
 64.605825  011.982614 MOKAV
 44.956944  003.166944 MOKDI
 54.866667  048.265000 MOKED
-38.966778  173.958359 MOKEE
 33.524458 -086.572275 MOKEE
-39.168556  176.749390 MOKER
 53.308611  131.416111 MOKET
 34.756564 -076.598617 MOKEY
 34.424722 -006.873611 MOKIB
 19.441111 -163.235000 MOKIE
 46.448889  005.093611 MOKIP
 45.468197 -122.730708 MOKIY
